clip_path,label
raw_video_3_clip_00237.mp4,jump
raw_video_3_clip_00238.mp4,jump
raw_video_3_clip_00239.mp4,jump
raw_video_3_clip_00240.mp4,move
raw_video_3_clip_00241.mp4,move
raw_video_3_clip_00242.mp4,move
raw_video_3_clip_00243.mp4,move
raw_video_3_clip_00244.mp4,idle
raw_video_3_clip_00245.mp4,move
raw_video_3_clip_00246.mp4,move
raw_video_3_clip_00247.mp4,move
raw_video_3_clip_00248.mp4,jump
raw_video_3_clip_00249.mp4,jump
raw_video_3_clip_00250.mp4,jump
raw_video_3_clip_00251.mp4,idle
raw_video_3_clip_00252.mp4,move
raw_video_3_clip_00253.mp4,move
raw_video_3_clip_00254.mp4,move
raw_video_3_clip_00255.mp4,move
raw_video_3_clip_00256.mp4,none
raw_video_3_clip_00257.mp4,none
raw_video_3_clip_00258.mp4,none
raw_video_3_clip_00259.mp4,none
raw_video_3_clip_00260.mp4,none
raw_video_3_clip_00261.mp4,idle
raw_video_3_clip_00262.mp4,idle
raw_video_3_clip_00263.mp4,roll
raw_video_3_clip_00264.mp4,roll
raw_video_3_clip_00265.mp4,idle
raw_video_3_clip_00266.mp4,move
raw_video_3_clip_00267.mp4,move
raw_video_3_clip_00268.mp4,none
raw_video_3_clip_00269.mp4,none
raw_video_3_clip_00270.mp4,none
raw_video_3_clip_00271.mp4,none
raw_video_3_clip_00272.mp4,none
raw_video_3_clip_00273.mp4,none
raw_video_3_clip_00274.mp4,none
raw_video_3_clip_00275.mp4,idle
raw_video_3_clip_00276.mp4,move
raw_video_3_clip_00277.mp4,roll
raw_video_3_clip_00278.mp4,roll
raw_video_3_clip_00279.mp4,idle
raw_video_3_clip_00280.mp4,move
raw_video_3_clip_00281.mp4,move
raw_video_3_clip_00282.mp4,move
raw_video_3_clip_00283.mp4,move
raw_video_3_clip_00284.mp4,move
raw_video_3_clip_00285.mp4,idle
raw_video_3_clip_00286.mp4,idle
raw_video_3_clip_00287.mp4,idle
raw_video_3_clip_00288.mp4,idle
raw_video_3_clip_00289.mp4,move
raw_video_3_clip_00290.mp4,move
raw_video_3_clip_00291.mp4,none
raw_video_3_clip_00292.mp4,none
raw_video_3_clip_00293.mp4,none
raw_video_3_clip_00294.mp4,none
raw_video_3_clip_00295.mp4,none
raw_video_3_clip_00296.mp4,idle
raw_video_3_clip_00297.mp4,idle
raw_video_3_clip_00298.mp4,idle
raw_video_3_clip_00299.mp4,roll
raw_video_3_clip_00300.mp4,roll
raw_video_3_clip_00301.mp4,none
raw_video_3_clip_00302.mp4,none
raw_video_3_clip_00303.mp4,none
raw_video_3_clip_00304.mp4,none
raw_video_3_clip_00305.mp4,none
raw_video_3_clip_00306.mp4,idle
raw_video_3_clip_00307.mp4,idle
raw_video_3_clip_00308.mp4,idle
raw_video_3_clip_00309.mp4,roll
raw_video_3_clip_00310.mp4,roll
raw_video_3_clip_00311.mp4,move
raw_video_3_clip_00312.mp4,move
raw_video_3_clip_00313.mp4,roll
raw_video_3_clip_00314.mp4,roll
raw_video_3_clip_00315.mp4,idle
raw_video_3_clip_00316.mp4,move
raw_video_3_clip_00317.mp4,roll
raw_video_3_clip_00318.mp4,roll
raw_video_3_clip_00319.mp4,roll
raw_video_3_clip_00320.mp4,idle
raw_video_3_clip_00321.mp4,move
raw_video_3_clip_00322.mp4,move
raw_video_3_clip_00323.mp4,none
raw_video_3_clip_00324.mp4,none
raw_video_3_clip_00325.mp4,none
raw_video_3_clip_00326.mp4,none
raw_video_3_clip_00327.mp4,none
raw_video_3_clip_00328.mp4,none
raw_video_3_clip_00329.mp4,idle
raw_video_3_clip_00330.mp4,move
raw_video_3_clip_00331.mp4,roll
raw_video_3_clip_00332.mp4,roll
raw_video_3_clip_00333.mp4,move
raw_video_3_clip_00334.mp4,roll
raw_video_3_clip_00335.mp4,roll
raw_video_3_clip_00336.mp4,roll
raw_video_3_clip_00337.mp4,roll
raw_video_3_clip_00338.mp4,move
raw_video_3_clip_00339.mp4,move
raw_video_3_clip_00340.mp4,none
raw_video_3_clip_00341.mp4,none
raw_video_3_clip_00342.mp4,none
raw_video_3_clip_00343.mp4,none
raw_video_3_clip_00344.mp4,none
raw_video_3_clip_00345.mp4,none
raw_video_3_clip_00346.mp4,none
raw_video_3_clip_00347.mp4,idle
raw_video_3_clip_00348.mp4,move
raw_video_3_clip_00349.mp4,move
raw_video_3_clip_00350.mp4,roll
raw_video_3_clip_00351.mp4,roll
raw_video_3_clip_00352.mp4,roll
raw_video_3_clip_00353.mp4,move
raw_video_3_clip_00354.mp4,move
raw_video_3_clip_00355.mp4,move
raw_video_3_clip_00356.mp4,roll
raw_video_3_clip_00357.mp4,move
raw_video_3_clip_00358.mp4,idle
raw_video_3_clip_00359.mp4,idle
raw_video_3_clip_00360.mp4,idle
raw_video_3_clip_00361.mp4,idle
raw_video_3_clip_00362.mp4,idle
raw_video_3_clip_00363.mp4,move
raw_video_3_clip_00364.mp4,roll
raw_video_3_clip_00365.mp4,idle
raw_video_3_clip_00366.mp4,idle
raw_video_3_clip_00367.mp4,move
raw_video_3_clip_00368.mp4,roll
raw_video_3_clip_00369.mp4,none
raw_video_3_clip_00370.mp4,none
raw_video_3_clip_00371.mp4,none
raw_video_3_clip_00372.mp4,move
raw_video_3_clip_00373.mp4,move
raw_video_3_clip_00374.mp4,idle
raw_video_3_clip_00375.mp4,move
raw_video_3_clip_00376.mp4,roll
raw_video_3_clip_00377.mp4,move
raw_video_3_clip_00378.mp4,move
raw_video_3_clip_00379.mp4,none
raw_video_3_clip_00380.mp4,none
raw_video_3_clip_00381.mp4,none
raw_video_3_clip_00382.mp4,none
raw_video_3_clip_00383.mp4,none
raw_video_3_clip_00384.mp4,none
raw_video_3_clip_00385.mp4,none
raw_video_3_clip_00386.mp4,none
raw_video_3_clip_00387.mp4,none
raw_video_3_clip_00388.mp4,none
raw_video_3_clip_00389.mp4,none
raw_video_3_clip_00390.mp4,none
raw_video_3_clip_00391.mp4,none
raw_video_3_clip_00392.mp4,none
raw_video_3_clip_00393.mp4,none
raw_video_3_clip_00394.mp4,none
raw_video_3_clip_00395.mp4,none
raw_video_3_clip_00396.mp4,none
